Tweet,old_Tweet,SENTIMENT
"['lets', 'think', 'about', 'digitizing', 'our', 'health', 'system', 'so', 'as', 'from', 'anywhere', 'people', 'can', 'access', 'treatment', 'and', 'uninterrupted', 'services', 'like', 'viral', 'load', 'testing', 'dna', 'pcr', 'for', 'babies', 'who', 'are', 'born', 'when', 'their', 'mothers', 'are', 'hiv', 'positive', 'we', 'need', 'to', 'think', 'beyond', 'covid19ug']",lets think about digitizing our health system so as from anywhere people can access treatment and uninterrupted services like viral load testing dna pcr for babies who are born when their mothers are hiv positive we need to think beyond covid19ug,
"['latest', 'news', 'the', '14th', 'presidential', 'address', 'by', 'kagutamuseveni', 'on', 'covid', '19', 'which', 'was', 'scheduled', 'for', 'today', 'has', 'been', 'postponed', 'to', 'tomorrow', 'tuesday', '19th', 'at', '8pm', 'nbsupdates', 'm7address', 'staysafeug', 'covid19ug']",latest news the 14th presidential address by kagutamuseveni on covid 19 which was scheduled for today has been postponed to tomorrow tuesday 19th at 8pm nbsupdates m7address staysafeug covid19ug,
"['canarymugume', 'opens', 'up', 'an', 'important', 'conversation', 'how', 'adaptable', 'timely', 'has', 'our', 'legislature', 'been', 'to', 'provide', 'answers', 'in', 'fast', 'changing', 'times', '?', 'covid19ug', 'parliament', 'ug']",canarymugume opens up an important conversation how adaptable timely has our legislature been to provide answers in fast changing times ? covid19ug parliament ug,
"['tomorrow', 'same', 'time', 'nbsupdates', 'staysafestayhome', 'covid19ug', 'nbstv']",tomorrow same time nbsupdates staysafestayhome covid19ug nbstv,
"['on', 'air', 'now', 'kumwikhoyo', 'kwe', 'bamasaaba', 'mukhotzo', 'umubitumu', 'who', 'can', 'tell', 'us', 'what', 'this', 'jungle', 'boy', 'is', 'called', 'in', 'lumasaaba/lugisu', '?', 'yourvoiceyourmusic', 'stayhomestaysafe', 'covid19ug']",on air now kumwikhoyo kwe bamasaaba mukhotzo umubitumu who can tell us what this jungle boy is called in lumasaaba/lugisu ? yourvoiceyourmusic stayhomestaysafe covid19ug,
"['no', 'one', 'in', 'this', 'uganda', 'would', 'raise', 'their', 'hand', 'if', 'asked', 'who', 'thinks', 'the', 'collected', 'covid19', 'money', 'will', 'be', 'put', 'to', 'its', 'intended', 'use', 'not', 'one', '!', 'covid19ug']",no one in this uganda would raise their hand if asked who thinks the collected covid19 money will be put to its intended use not one ! covid19ug,
"['i', 'stopped', 'counting', 'covid19ug']",i stopped counting covid19ug,
"['mzee', 'joel', 'dear', 'ugandans', 'your', '14', 'day', 'bundle', 'of', 'lock', 'down', 'is', 'about', 'to', 'be', 'successfully', 'renewed', 'at', '10k', 'only', 'valid', 'until', '18th', 'june', '2020', 'to', 'cancel', 'the', 'next', 'renewal', 'dial', '256', '2', 'thank', 'you', 'me', 'keepingmy10k', 'mujoogabasajjamwe', 'covid19ug']",mzee joel dear ugandans your 14 day bundle of lock down is about to be successfully renewed at 10k only valid until 18th june 2020 to cancel the next renewal dial 256 2 thank you me keepingmy10k mujoogabasajjamwe covid19ug,
"['brecamak', 'personalle', 'at', 'the', 'frontline', 'of', 'fighting', 'covid19ug', 'staysafe', 'policy', 'brief', 'experts', 'warn', 'that', 'exclusive', 'use', 'of', 'face', 'masks', 'may', 'not', 'be', 'useful', 'as', 'lifting', 'of', 'covid', '19', 'lockdown', 'beckons', 'via', 'pmldailynews', 'ug']",brecamak personalle at the frontline of fighting covid19ug staysafe policy brief experts warn that exclusive use of face masks may not be useful as lifting of covid 19 lockdown beckons via pmldailynews ug,
"['prevention', 'is', 'better', 'than', 'cure', 'covid19ug', 'sach']",prevention is better than cure covid19ug sach,
"['covid19ug', 'abashuma', 'these', 'are', 'the', 'people', 'who', 'make', 'me', 'hate', 'uganda', 'my', 'motherland', 'i', 'will', 'live', 'to', 'tell', 'this', 'story', 'for', 'generations']",covid19ug abashuma these are the people who make me hate uganda my motherland i will live to tell this story for generations,
"['where', 'do', 'i', 'take', 'it', 'again', '?', 'can', 'someone', 'come', 'and', 'pick', 'it', 'off', 'me', '?', 'i', 'am', 'here', 'willing', 'and', 'ready', 'to', 'donate', 'to', 'covid19ug']",where do i take it again ? can someone come and pick it off me ? i am here willing and ready to donate to covid19ug,
"['covid', 'and', 'government', 'what', 'do', 'you', 'fear', 'most', '?', 'covid19ug']",covid and government what do you fear most ? covid19ug,
"['pbmm2011', 'adds', 'that', 'unfortunately', 'most', 'of', 'the', 'proposed', 'measures', 'in', 'face', 'of', 'covid19ug', 'can', 't', 'be', 'squarely', 'met', 'by', 'the', 'legal', 'framework', 'this', 'uncertainty', 'is', 'worsened', 'by', 'the', 'uncertainty', 'that', 'surrounds', 'the', 'pandemic', 'itself', 'labourrightsug', 'uccaug', 'dgfuganda17', 'kiosfoundation', 'moglsd']",pbmm2011 adds that unfortunately most of the proposed measures in face of covid19ug can t be squarely met by the legal framework this uncertainty is worsened by the uncertainty that surrounds the pandemic itself labourrightsug uccaug dgfuganda17 kiosfoundation moglsd,
"['peterochandi', 'mujoogabasajjamwe', 'covid19ug', 'is', 'a', 'pandemic', 'affecting', 'ugandans', 'while', 'covid86', 'is', 'a', 'business', 'done', 'during', 'the', 'pandemic', 'e', 'g', 'keepingmy10k', 'and', 'joel', 'is', 'the', 'ceos']",peterochandi mujoogabasajjamwe covid19ug is a pandemic affecting ugandans while covid86 is a business done during the pandemic e g keepingmy10k and joel is the ceos,
"['wzahaa', 'jonanjohannz', 'julyovet', 'mulumba41386577', 'one', 'piusjadwar', 'ssensalob', 'mpeter461', 'undreadedrasta2', 'mukundaneable', 'michaeltas', 'jamalfashions', 'mujoogabasajjamwe', 'covid19ug', 'is', 'a', 'pandemic', 'affecting', 'ugandans', 'while', 'covid86', 'is', 'a', 'business', 'done', 'during', 'the', 'pandemic', 'e', 'g', 'keepingmy10k', 'and', 'joel', 'is', 'the', 'ceos']",wzahaa jonanjohannz julyovet mulumba41386577 one piusjadwar ssensalob mpeter461 undreadedrasta2 mukundaneable michaeltas jamalfashions mujoogabasajjamwe covid19ug is a pandemic affecting ugandans while covid86 is a business done during the pandemic e g keepingmy10k and joel is the ceos,
"['mujoogabasajjamwe', 'covid19ug', 'is', 'a', 'pandemic', 'affecting', 'ugandans', 'while', 'covid86', 'is', 'a', 'business', 'done', 'during', 'the', 'pandemic', 'e', 'g', 'keepingmy10k', 'and', 'joel', 'is', 'the', 'ceos']",mujoogabasajjamwe covid19ug is a pandemic affecting ugandans while covid86 is a business done during the pandemic e g keepingmy10k and joel is the ceos,
"['museveni', 'postpones', 'covid', '19', 'address', 'as', 'cases', 'rise', 'to', '248', 'monitorupdates', 'covid19ug']",museveni postpones covid 19 address as cases rise to 248 monitorupdates covid19ug,
"['known', 'more', 'parliament', 'members', 'with', 'covid19ug', 'perhaps', 'they', 'should', 'emulate', 'numbered', 'seatings', 'for', 'more', 'visibility', 'and', 'also', 'the', 'lobby', 'media', 'interviews', 'cc', 'zziwaherbert']",known more parliament members with covid19ug perhaps they should emulate numbered seatings for more visibility and also the lobby media interviews cc zziwaherbert,
"['if', 'its', 'not', 'on', 'its', 'not', 'safe', 'staysafeug', 'covid19ug']",if its not on its not safe staysafeug covid19ug,
"['labourrightsug', 'covid19ug', 'dr', 'pbmm2011', 'emphasizes', 'that', 'the', 'pandemic', 'should', 'not', 'be', 'looked', 'at', 'as', 'a', 'force', 'majeure', 'kind', 'of', 'situation', 'the', 'pandemic', 'is', 'temporary', 'and', 'employers', 'should', 'ensure', 'continuity', 'of', 'jobs', 'makpilac', 'netpiluganda', 'iseruganda', 'gregaignon', 'kiosfoundation']",labourrightsug covid19ug dr pbmm2011 emphasizes that the pandemic should not be looked at as a force majeure kind of situation the pandemic is temporary and employers should ensure continuity of jobs makpilac netpiluganda iseruganda gregaignon kiosfoundation,
"['on', 'nssfug', 'payout', '!', 'covid19ug', 'until', 'parliament', 'decides', 'no', 'for', 'now', 'nobody', 'has', 'access', 'to', 'their', 'nssf', 'savings', 'money', 'if', 'you', 'you', 'are', 'not', 'yet', '55', 'and', 'above', 'ofwonoopondo', 'nsctcovid19', 'click', 'the', 'link']",on nssfug payout ! covid19ug until parliament decides no for now nobody has access to their nssf savings money if you you are not yet 55 and above ofwonoopondo nsctcovid19 click the link,
"['coca', 'cola', 'was', 'right', 'to', 'donate', 'jerrycans', 'covid19ug', 'mujoogabasajjamwe']",coca cola was right to donate jerrycans covid19ug mujoogabasajjamwe,
"['labourrights', 'covid19ug', 'workers', 'mp', 'hon', 'arinaitwe', 'rwakajara', 'notes', 'that', 'through', 'ilo', 'the', 'protection', 'of', 'the', 'rights', 'of', 'casual', 'labourers', 'by', 'parliament', 'is', 'underway', 'iseruganda', 'africanacca', 'parliament', 'ug', 'mglsd', 'ug', 'kiosfoundation', 'gregaignon', 'dgfuganda17']",labourrights covid19ug workers mp hon arinaitwe rwakajara notes that through ilo the protection of the rights of casual labourers by parliament is underway iseruganda africanacca parliament ug mglsd ug kiosfoundation gregaignon dgfuganda17,
"['mujoogabasajjamwe', 'what', 'is', 'the', 'difference', 'between', 'covid86', 'and', 'covid19ug', 'sparrowmafia', 'muganzisecure', 'grc']",mujoogabasajjamwe what is the difference between covid86 and covid19ug sparrowmafia muganzisecure grc,
"['minofhealthug', 'minofhealthug', 'did', 'uganda', 'receive', 'the', 'cobas', '8800', 'a', 'real', 'time', 'pcr', 'machine', 'the', 'cobas', '8800', 'can', 'do', '3', '000', 'tests', 'daily', 'and', '192', 'tests', 'per', 'hour', 'clarify', 'if', 'yes', 'why', 'are', 'we', 'doing', 'sampling', 'in', 'our', 'testing', '?', 'covid19ug']",minofhealthug minofhealthug did uganda receive the cobas 8800 a real time pcr machine the cobas 8800 can do 3 000 tests daily and 192 tests per hour clarify if yes why are we doing sampling in our testing ? covid19ug,
"['more', 'so', 'government', 'should', 'compensate', 'health', 'professionals', 'fairly', '?', 'shemopolot', '?', 'outgoing', 'curator', 'and', 'global', 'shaper', 'with', '?', 'kampalahub', '?', 'shares', '10', 'things', 'government', 'should', 'do', 'to', 'improve', 'healthcare', 'via', '?', 'dailymonitor', '?', 'covid19ug']",more so government should compensate health professionals fairly ? shemopolot ? outgoing curator and global shaper with ? kampalahub ? shares 10 things government should do to improve healthcare via ? dailymonitor ? covid19ug,
"['and', 'this', 'is', 'how', 'demo', 'queen', 'nalongo', 'stella', 'nyanzi', 'was', 'carried', 'after', 'being', 'nabbed', 'for', 'protesting', 'over', 'slow', 'distribution', 'of', 'relief', 'food', 'to', 'the', 'vulnerable', 'poor', 'affected', 'by', 'the', 'virus', 'induced', 'lockdown', 'covid19ug']",and this is how demo queen nalongo stella nyanzi was carried after being nabbed for protesting over slow distribution of relief food to the vulnerable poor affected by the virus induced lockdown covid19ug,
"['nabakoozagrace', 'encourages', 'dialogue', 'negotiations', 'between', 'employers', 'amp', 'employees', 'during', 'covid19ug', 'termination', 'of', 'employees', 'must', 'be', 'a', 'last', 'resort', 'solution', 'labourrightsug', 'moglsd', 'uccaug']",nabakoozagrace encourages dialogue negotiations between employers amp employees during covid19ug termination of employees must be a last resort solution labourrightsug moglsd uccaug,
"['nbstv', 'kagutamuseveni', 'm7', 'might', 'be', 'an', 'image', 'president', 'this', 'is', 'the', 'time', 'he', 's', 'to', 'stand', 'as', 'a', 'competent', 'president', 'covid19ug']",nbstv kagutamuseveni m7 might be an image president this is the time he s to stand as a competent president covid19ug,
"['labourrightsug', 'covid19ug', 'comm', 'alex', 'asiimwe', 'mglsd', 'ug', 'emphasizes', 'the', 'need', 'for', 'employers', 'to', 'provide', 'psychosocial', 'support', 'to', 'their', 'employees', 'in', 'case', 'of', 'leave', 'without', 'pay', 'iseruganda', 'kiosfoundation', 'dgfuganda17', 'gregaignon', 'fuemployersug']",labourrightsug covid19ug comm alex asiimwe mglsd ug emphasizes the need for employers to provide psychosocial support to their employees in case of leave without pay iseruganda kiosfoundation dgfuganda17 gregaignon fuemployersug,
"['president', 'museveni', 's', 'national', 'address', 'moved', 'to', 'tuesday', 'covid19', 'm7address', 'covid19ug', 'ugandanews', 'tonsemberera', 'staysafe', 'uganda', 'softpowernews']",president museveni s national address moved to tuesday covid19 m7address covid19ug ugandanews tonsemberera staysafe uganda softpowernews,
"['is', 'it', 'true', 'no', 'presidential', 'address', 'tonight', 'covid19ug', 'm7address']",is it true no presidential address tonight covid19ug m7address,
"['covid', '19', 'cases', 'rise', 'to', '248', 'positive', 'uganda', 'n', 'truckers', 'to', 'be', 'directly', 'evacuated', 'to', 'hospital', 'covid19ug', 'staysafe', 'ugandanews', 'tonsemberera', 'covid19', 'stayhome', 'staysafe', 'softpowernews']",covid 19 cases rise to 248 positive uganda n truckers to be directly evacuated to hospital covid19ug staysafe ugandanews tonsemberera covid19 stayhome staysafe softpowernews,
"['chineseembkenya', 'china', 'is', 'leader', 'of', 'leader', 's', 'together', 'we', 'shall', 'defeat', 'covid', '19', 'covid19', 'covid19kenya', 'coronavirus', 'covid19tanzania', 'covid19ug']",chineseembkenya china is leader of leader s together we shall defeat covid 19 covid19 covid19kenya coronavirus covid19tanzania covid19ug,
"['this', 'afternoon', 'at', '4p', 'm', 'snduhukire', 'talks', 'matters', 'covid19ug', 'effect', 'on', 'unraworks', 'with', 'unra', 'ed', 'on', 'instagram', 'make', 'do', '!', 'sheiladigitalks']",this afternoon at 4p m snduhukire talks matters covid19ug effect on unraworks with unra ed on instagram make do ! sheiladigitalks,
"['labourrightsug', 'covid19ug', 'nabakoozagrace', 'from', 'fuemployersug', 'encourages', 'dialogue', 'and', 'consultations', 'between', 'employers', 'and', 'employees', 'negotiation', 'with', 'employees', 'is', 'also', 'key', 'iseruganda', 'gregaignon', 'kiosfoundation', 'dgfuganda17']",labourrightsug covid19ug nabakoozagrace from fuemployersug encourages dialogue and consultations between employers and employees negotiation with employees is also key iseruganda gregaignon kiosfoundation dgfuganda17,
"['labourrightsug', 'covid19ug', 'comm', 'alex', 'asiimwe', 'mglsd', 'ug', 'it', 'is', 'illegal', 'for', 'employers', 'to', 'reduce', 'employees', 'salaries', 'without', 'agreeing', 'with', 'them', 'iseruganda', 'kiosfoundation', 'gregaignon', 'dgfuganda17']",labourrightsug covid19ug comm alex asiimwe mglsd ug it is illegal for employers to reduce employees salaries without agreeing with them iseruganda kiosfoundation gregaignon dgfuganda17,
"['gmkatamba', 'akasingye', 'policeug', 'cbukuwa', 'jadwong', 'those', 'are', 'the', 'bikes', 'they', 'are', 'impounding', 'from', 'the', 'helpless', 'wanainchi', 'the', 'way', 'covid19ug', 'is', 'exposing', 'some', 'things']",gmkatamba akasingye policeug cbukuwa jadwong those are the bikes they are impounding from the helpless wanainchi the way covid19ug is exposing some things,
"['truck', 'number', 'uap', '685l', 'for', 'one', 'of', 'the', 'covid19', 'positive', 'cases', 'was', 'intercepted', 'at', 'kamdini', 'today', 'ugandaredcross', 'and', 'minofhealthug', 'officials', 'have', 'supported', 'the', 'driver', 'as', 'per', 'the', 'country', 'guidelines', 'on', 'covid19ug', 'response', 'borderlessupdates']",truck number uap 685l for one of the covid19 positive cases was intercepted at kamdini today ugandaredcross and minofhealthug officials have supported the driver as per the country guidelines on covid19ug response borderlessupdates,
